date,zip,other,negative,positive,deaths,tests
2021-12-20,90620,3,325,41,2,369
2021-12-21,90620,5,424,43,0,472
2021-12-22,90620,2,472,68,0,542
2021-12-23,90620,6,415,92,0,513
2021-12-24,90620,7,210,57,0,274
2021-12-25,90620,0,81,22,0,103
2021-12-26,90620,3,210,101,0,314
2021-12-27,90620,21,579,265,0,865
2021-12-28,90620,10,620,241,0,871
2021-12-29,90620,2,636,164,0,802
2021-12-30,90620,12,636,64,0,712
2021-12-31,90620,7,301,30,0,338
2022-01-01,90620,0,97,11,0,108
2022-01-02,90620,2,154,9,0,165
2022-01-03,90620,6,636,39,0,681
2022-01-04,90620,12,638,45,0,695
2022-01-05,90620,6,570,44,0,620
2022-01-06,90620,11,519,51,0,581
2022-01-07,90620,15,474,24,0,513
2022-01-08,90620,6,197,23,0,226
2022-01-09,90620,1,137,9,2,147
2022-01-10,90620,12,590,37,0,639
2022-01-11,90620,24,459,12,0,495
2022-01-12,90620,9,484,8,0,501
2022-01-13,90620,3,475,15,0,493
2022-01-14,90620,11,437,12,0,460
2022-01-15,90620,0,135,6,0,141
2022-01-16,90620,1,118,3,0,122
2022-01-17,90620,6,443,10,0,459
2022-01-18,90620,6,479,12,0,497
2022-01-19,90620,2,508,9,0,519
2022-01-20,90620,13,419,10,0,442
2022-01-21,90620,9,275,2,2,286
2022-01-22,90620,3,149,3,0,155
2022-01-23,90620,0,99,2,0,101
2022-01-24,90620,10,406,6,0,422
2022-01-25,90620,2,366,9,1,377
2022-01-26,90620,2,384,2,0,388
2022-01-27,90620,4,321,3,0,328
2022-01-28,90620,0,276,4,1,280
2022-01-29,90620,2,78,2,0,82
2022-01-30,90620,0,92,2,2,94
2022-01-31,90620,12,403,3,1,418
2022-02-01,90620,2,311,2,0,315
2022-02-02,90620,5,360,3,0,368
2022-02-03,90620,4,264,4,0,272
2022-02-04,90620,2,184,0,1,186
2022-02-05,90620,0,83,0,0,83
2022-02-06,90620,0,66,0,0,66
2022-02-07,90620,3,330,2,0,335
2022-02-08,90620,0,296,1,0,297
2022-02-09,90620,5,291,2,0,298
2022-02-10,90620,2,213,0,0,215
2022-02-11,90620,0,181,0,0,181
2022-02-12,90620,0,61,0,0,61
2022-02-13,90620,0,44,0,0,44
2022-02-14,90620,5,288,4,0,297
2022-02-15,90620,3,273,0,0,276
2022-02-16,90620,1,263,0,0,264
2022-02-17,90620,3,215,0,0,218
2022-02-18,90620,0,179,0,1,179
2022-02-19,90620,0,65,0,0,65
2022-02-20,90620,0,43,0,0,43
2022-02-21,90620,0,179,0,0,179
2022-02-22,90620,0,259,0,0,259
2022-02-23,90620,0,250,0,0,250
2022-02-24,90620,1,224,0,0,225
2022-02-25,90620,1,130,0,0,131
2022-02-26,90620,1,61,0,0,62
2022-02-27,90620,0,55,0,0,55
2022-02-28,90620,3,220,0,0,223
2022-03-01,90620,2,125,0,0,127
2022-03-02,90620,1,16,0,0,17
2020-01-22,90621,0,0,0,0,0
2020-01-23,90621,0,0,0,0,0
2020-01-24,90621,0,0,0,0,0
2020-01-25,90621,0,0,0,0,0
2020-01-26,90621,0,0,0,0,0
2020-01-27,90621,0,0,0,0,0
2020-01-28,90621,0,0,0,0,0
2020-01-29,90621,0,0,0,0,0
2020-01-30,90621,0,0,0,0,0
2020-01-31,90621,0,0,0,0,0
2020-02-01,90621,0,0,0,0,0
2020-02-02,90621,0,0,0,0,0
2020-02-03,90621,0,0,0,0,0
2020-02-04,90621,0,0,0,0,0
2020-02-05,90621,0,0,0,0,0
2020-02-06,90621,0,0,0,0,0
2020-02-07,90621,0,0,0,0,0
2020-02-08,90621,0,0,0,0,0
2020-02-09,90621,0,0,0,0,0
2020-02-10,90621,0,0,0,0,0
2020-02-11,90621,0,0,0,0,0
2020-02-12,90621,0,0,0,0,0
2020-02-13,90621,0,0,0,0,0
2020-02-14,90621,0,0,0,0,0
2020-02-15,90621,0,0,0,0,0
2020-02-16,90621,0,0,0,0,0
2020-02-17,90621,0,0,0,0,0
2020-02-18,90621,0,0,0,0,0
2020-02-19,90621,0,0,0,0,0
2020-02-20,90621,0,0,0,0,0
2020-02-21,90621,0,0,0,0,0
2020-02-22,90621,0,0,0,0,0
2020-02-23,90621,0,0,0,0,0
2020-02-24,90621,0,0,0,0,0
2020-02-25,90621,0,0,0,0,0
2020-02-26,90621,0,0,0,0,0
2020-02-27,90621,0,0,0,0,0
2020-02-28,90621,0,0,0,0,0
2020-02-29,90621,0,0,0,0,0
2020-03-01,90621,0,0,0,0,0
2020-03-02,90621,0,0,0,0,0
2020-03-03,90621,0,0,0,0,0
2020-03-04,90621,0,0,0,0,0
2020-03-05,90621,0,0,0,0,0
2020-03-06,90621,0,0,0,0,0
2020-03-07,90621,0,0,0,0,0
2020-03-08,90621,0,0,0,0,0
2020-03-09,90621,0,0,0,0,0
2020-03-10,90621,0,1,0,0,1
2020-03-11,90621,0,0,0,0,0
2020-03-12,90621,0,2,0,0,2
2020-03-13,90621,1,1,0,0,2
2020-03-14,90621,0,0,0,0,0
2020-03-15,90621,0,2,0,0,2
2020-03-16,90621,0,1,0,0,1
2020-03-17,90621,0,1,2,0,3
2020-03-18,90621,0,2,0,0,2
2020-03-19,90621,0,1,0,0,1
2020-03-20,90621,0,0,0,0,0
2020-03-21,90621,0,2,0,0,2
2020-03-22,90621,0,1,1,0,2
2020-03-23,90621,0,2,1,0,3
2020-03-24,90621,0,2,0,0,2
2020-03-25,90621,0,2,1,0,3
2020-03-26,90621,0,6,1,0,7
2020-03-27,90621,0,4,0,0,4
2020-03-28,90621,0,6,1,0,7
2020-03-29,90621,0,0,0,0,0
2020-03-30,90621,0,3,1,0,4
2020-03-31,90621,0,9,1,0,10
2020-04-01,90621,0,6,2,0,8
2020-04-02,90621,0,3,0,0,3
2020-04-03,90621,0,12,1,0,13
2020-04-04,90621,0,1,2,0,3
2020-04-05,90621,0,4,1,1,5
2020-04-06,90621,0,6,0,0,6
2020-04-07,90621,0,7,0,0,7
2020-04-08,90621,0,4,0,0,4
2020-04-09,90621,0,1,0,0,1
2020-04-10,90621,0,11,0,0,11
2020-04-11,90621,0,3,0,0,3
2020-04-12,90621,0,3,0,0,3
2020-04-13,90621,0,2,0,0,2
2020-04-14,90621,0,7,1,0,8
2020-04-15,90621,0,2,1,0,3
2020-04-16,90621,0,8,2,0,10
2020-04-17,90621,0,8,2,0,10
2020-04-18,90621,0,6,0,0,6
2020-04-19,90621,0,5,0,0,5
2020-04-20,90621,0,15,2,0,17
2020-04-21,90621,0,9,1,0,10
2020-04-22,90621,0,1,1,0,2
2020-04-23,90621,0,13,0,0,13
2020-04-24,90621,0,7,1,0,8
2020-04-25,90621,0,7,1,0,8
2020-04-26,90621,0,5,0,0,5
2020-04-27,90621,0,13,2,0,15
2020-04-28,90621,0,16,4,0,20
2020-04-29,90621,0,9,1,0,10
2020-04-30,90621,0,5,1,0,6
2020-05-01,90621,0,15,2,0,17
2020-05-02,90621,0,4,1,0,5
2020-05-03,90621,0,7,1,0,8
2020-05-04,90621,1,13,1,0,15
2020-05-05,90621,0,10,2,0,12
2020-05-06,90621,0,18,1,0,19
2020-05-07,90621,0,12,2,0,14
2020-05-08,90621,0,25,1,0,26
2020-05-09,90621,0,11,1,0,12
2020-05-10,90621,0,5,0,0,5
2020-05-11,90621,0,24,3,0,27
2020-05-12,90621,0,23,2,0,25
2020-05-13,90621,0,16,3,0,19
2020-05-14,90621,0,20,2,0,22
2020-05-15,90621,0,44,0,0,44
2020-05-16,90621,0,10,2,0,12
2020-05-17,90621,0,9,2,0,11
2020-05-18,90621,0,20,1,0,21
2020-05-19,90621,0,27,2,0,29
2020-05-20,90621,0,33,2,0,35
2020-05-21,90621,1,20,2,0,23
2020-05-22,90621,0,30,1,0,31
2020-05-23,90621,0,6,0,0,6
2020-05-24,90621,0,7,1,0,8
2020-05-25,90621,0,7,0,0,7
2020-05-26,90621,0,42,2,0,44
2020-05-27,90621,0,26,3,0,29
2020-05-28,90621,0,46,7,0,53
2020-05-29,90621,0,43,6,0,49
2020-05-30,90621,0,30,3,0,33
2020-05-31,90621,0,13,1,0,14
2020-06-01,90621,0,23,5,0,28
2020-06-02,90621,1,48,6,0,55
2020-06-03,90621,0,41,1,0,42
2020-06-04,90621,0,32,7,0,39
2020-06-05,90621,0,42,3,0,45
2020-06-06,90621,1,31,3,0,35
2020-06-07,90621,0,12,1,0,13
2020-06-08,90621,1,52,1,0,54
2020-06-09,90621,0,50,7,0,57
2020-06-10,90621,0,64,9,0,73
2020-06-11,90621,0,40,6,0,46
2020-06-12,90621,0,55,3,0,58
2020-06-13,90621,1,36,5,0,42
2020-06-14,90621,0,12,1,0,13
2020-06-15,90621,2,35,9,0,46
2020-06-16,90621,0,62,10,0,72
2020-06-17,90621,1,56,6,0,63
2020-06-18,90621,2,79,11,0,92
2020-06-19,90621,0,52,3,0,55
2020-06-20,90621,0,40,3,0,43
2020-06-21,90621,0,16,7,0,23
2020-06-22,90621,3,51,16,0,70
2020-06-23,90621,0,69,13,0,82
2020-06-24,90621,0,60,7,0,67
2020-06-25,90621,2,75,16,0,93
2020-06-26,90621,0,70,10,0,80
2020-06-27,90621,2,30,6,0,38
2020-06-28,90621,0,25,3,0,28
2020-06-29,90621,0,61,16,0,77
2020-06-30,90621,1,71,14,0,86
2020-07-01,90621,0,88,19,1,107
2020-07-02,90621,0,77,12,1,89
2020-07-03,90621,0,47,11,0,58
2020-07-04,90621,0,18,3,0,21
2020-07-05,90621,0,23,8,0,31
2020-07-06,90621,1,91,17,0,109
2020-07-07,90621,0,75,15,0,90
2020-07-08,90621,0,64,21,0,85
2020-07-09,90621,0,65,12,0,77
2020-07-10,90621,0,84,19,0,103
2020-07-11,90621,0,43,9,1,52
2020-07-12,90621,0,11,6,0,17
2020-07-13,90621,2,76,16,0,94
2020-07-14,90621,1,80,10,0,91
2020-07-15,90621,1,102,11,0,114
2020-07-16,90621,4,85,16,0,105
2020-07-17,90621,2,95,11,0,108
2020-07-18,90621,2,45,7,2,54
2020-07-19,90621,0,20,4,0,24
2020-07-20,90621,0,67,14,0,81
2020-07-21,90621,0,78,10,0,88
2020-07-22,90621,1,76,6,0,83
2020-07-23,90621,2,41,6,0,49
2020-07-24,90621,2,60,9,0,71
2020-07-25,90621,3,42,7,0,52
2020-07-26,90621,1,27,1,0,29
2020-07-27,90621,1,72,6,0,79
2020-07-28,90621,1,69,8,0,78
2020-07-29,90621,2,94,12,0,108
2020-07-30,90621,3,85,7,0,95
2020-07-31,90621,1,80,19,0,100
2020-08-01,90621,3,30,8,0,41
2020-08-02,90621,0,25,2,0,27
2020-08-03,90621,0,46,7,0,53
2020-08-04,90621,0,112,4,0,116
2020-08-05,90621,2,105,7,0,114
2020-08-06,90621,1,63,4,0,68
2020-08-07,90621,1,43,5,0,49
2020-08-08,90621,0,31,9,0,40
2020-08-09,90621,0,19,2,0,21
2020-08-10,90621,1,45,2,0,48
2020-08-11,90621,3,65,16,0,84
2020-08-12,90621,0,59,8,0,67
2020-08-13,90621,2,70,6,0,78
2020-08-14,90621,0,50,5,0,55
2020-08-15,90621,0,31,5,0,36
2020-08-16,90621,0,25,1,0,26
2020-08-17,90621,0,64,5,0,69
2020-08-18,90621,0,67,8,0,75
2020-08-19,90621,1,86,9,0,96
2020-08-20,90621,1,58,10,0,69
2020-08-21,90621,0,56,8,0,64
2020-08-22,90621,0,35,1,0,36
2020-08-23,90621,1,27,0,0,28
2020-08-24,90621,0,48,8,0,56
2020-08-25,90621,0,69,5,0,74
2020-08-26,90621,0,61,2,0,63
2020-08-27,90621,0,53,2,0,55
2020-08-28,90621,0,52,5,0,57
2020-08-29,90621,0,22,2,0,24
2020-08-30,90621,0,14,1,0,15
2020-08-31,90621,0,55,8,0,63
2020-09-01,90621,0,74,2,0,76
2020-09-02,90621,2,60,3,0,65
2020-09-03,90621,1,59,1,0,61
2020-09-04,90621,0,36,9,0,45
2020-09-05,90621,0,19,3,0,22
2020-09-06,90621,0,26,3,0,29
2020-09-07,90621,0,10,0,0,10
2020-09-08,90621,0,91,4,0,95
2020-09-09,90621,2,65,0,0,67
2020-09-10,90621,1,50,2,0,53
2020-09-11,90621,1,40,5,0,46
2020-09-12,90621,1,25,1,0,27
2020-09-13,90621,0,21,0,0,21
2020-09-14,90621,0,56,2,0,58
2020-09-15,90621,0,90,2,0,92
2020-09-16,90621,1,60,4,0,65
2020-09-17,90621,1,57,2,0,60
2020-09-18,90621,0,72,7,0,79
2020-09-19,90621,0,34,0,0,34
2020-09-20,90621,0,23,1,0,24
2020-09-21,90621,0,67,1,0,68
2020-09-22,90621,0,74,4,0,78
2020-09-23,90621,0,64,4,0,68
2020-09-24,90621,0,70,6,0,76
2020-09-25,90621,1,64,3,0,68
2020-09-26,90621,0,24,1,0,25
2020-09-27,90621,0,22,2,0,24
2020-09-28,90621,2,74,6,0,82
2020-09-29,90621,0,82,3,0,85
2020-09-30,90621,1,65,6,0,72
2020-10-01,90621,1,71,2,0,74
2020-10-02,90621,2,71,3,0,76
2020-10-03,90621,0,32,1,0,33
2020-10-04,90621,0,24,3,0,27
2020-10-05,90621,1,75,7,0,83
2020-10-06,90621,0,104,2,0,106
2020-10-07,90621,1,72,4,0,77
2020-10-08,90621,1,82,7,0,90
2020-10-09,90621,0,86,8,0,94
2020-10-10,90621,1,34,1,0,36
2020-10-11,90621,0,17,3,0,20
2020-10-12,90621,0,82,3,0,85
2020-10-13,90621,2,108,5,0,115
2020-10-14,90621,0,83,5,0,88
2020-10-15,90621,2,59,4,0,65
2020-10-16,90621,1,68,5,0,74
2020-10-17,90621,1,29,2,0,32
2020-10-18,90621,1,32,2,0,35
2020-10-19,90621,0,86,3,0,89
2020-10-20,90621,1,97,2,0,100
2020-10-21,90621,1,73,10,0,84
2020-10-22,90621,1,89,4,0,94
2020-10-23,90621,2,68,7,0,77
2020-10-24,90621,0,28,4,0,32
2020-10-25,90621,0,27,10,0,37
2020-10-26,90621,0,89,6,0,95
2020-10-27,90621,0,101,4,0,105
2020-10-28,90621,1,216,4,0,221
2020-10-29,90621,0,80,3,1,83
2020-10-30,90621,0,74,2,1,76
2020-10-31,90621,0,28,5,0,33
2020-11-01,90621,0,31,3,0,34
2020-11-02,90621,1,93,6,0,100
2020-11-03,90621,2,118,4,0,124
2020-11-04,90621,2,123,4,0,129
2020-11-05,90621,0,95,9,0,104
2020-11-06,90621,1,86,8,0,95
2020-11-07,90621,0,43,6,0,49
2020-11-08,90621,0,27,4,0,31
2020-11-09,90621,1,324,14,0,339
2020-11-10,90621,1,120,4,0,125
2020-11-11,90621,0,84,11,0,95
2020-11-12,90621,1,101,11,0,113
2020-11-13,90621,0,99,10,0,109
2020-11-14,90621,0,49,6,0,55
2020-11-15,90621,0,45,8,0,53
2020-11-16,90621,0,199,22,0,221
2020-11-17,90621,1,150,42,1,193
2020-11-18,90621,0,152,28,0,180
2020-11-19,90621,6,137,19,0,162
2020-11-20,90621,4,138,23,0,165
2020-11-21,90621,3,75,2,0,80
2020-11-22,90621,1,33,3,0,37
2020-11-23,90621,0,782,71,1,853
2020-11-24,90621,1,168,21,0,190
2020-11-25,90621,4,135,22,2,161
2020-11-26,90621,0,25,4,0,29
2020-11-27,90621,0,66,18,2,84
2020-11-28,90621,0,96,18,1,114
2020-11-29,90621,0,50,11,1,61
2020-11-30,90621,2,183,34,2,219
2020-12-01,90621,1,180,32,0,213
2020-12-02,90621,5,176,32,0,213
2020-12-03,90621,1,160,24,0,185
2020-12-04,90621,3,165,42,1,210
2020-12-05,90621,4,112,34,2,150
2020-12-06,90621,0,58,16,0,74
2020-12-07,90621,1,181,39,0,221
2020-12-08,90621,1,223,50,0,274
2020-12-09,90621,7,898,183,0,1088
2020-12-10,90621,4,202,51,0,257
2020-12-11,90621,10,173,49,1,232
2020-12-12,90621,4,109,26,0,139
2020-12-13,90621,0,85,37,0,122
2020-12-14,90621,2,380,86,2,468
2020-12-15,90621,3,208,59,0,270
2020-12-16,90621,11,206,64,0,281
2020-12-17,90621,8,219,40,0,267
2020-12-18,90621,8,221,70,0,299
2020-12-19,90621,4,131,40,0,175
2020-12-20,90621,2,77,27,0,106
2020-12-21,90621,7,233,69,0,309
2020-12-22,90621,11,237,50,0,298
2020-12-23,90621,17,292,47,0,356
2020-12-24,90621,11,132,41,0,184
2020-12-25,90621,1,20,6,1,27
2020-12-26,90621,13,115,48,0,176
2020-12-27,90621,4,85,40,0,129
2020-12-28,90621,10,276,84,0,370
2020-12-29,90621,16,250,61,0,327
2020-12-30,90621,11,299,71,1,381
2020-12-31,90621,5,185,52,0,242
2021-01-01,90621,2,36,13,1,51
2021-01-02,90621,6,158,53,0,217
2021-01-03,90621,2,80,14,0,96
2021-01-04,90621,2,292,61,0,355
2021-01-05,90621,12,294,51,0,357
2021-01-06,90621,10,294,70,0,374
2021-01-07,90621,10,312,55,0,377
2021-01-08,90621,10,257,51,1,318
2021-01-09,90621,11,131,32,1,174
2021-01-10,90621,0,84,14,0,98
2021-01-11,90621,5,309,39,1,353
2021-01-12,90621,14,323,60,0,397
2021-01-13,90621,8,257,42,0,307
2021-01-14,90621,8,326,43,0,377
2021-01-15,90621,10,264,40,1,314
2021-01-16,90621,3,123,27,0,153
2021-01-17,90621,4,52,10,1,66
2021-01-18,90621,1,215,33,0,249
2021-01-19,90621,9,243,36,1,288
2021-01-20,90621,12,232,37,1,281
2021-01-21,90621,12,299,32,1,343
2021-01-22,90621,8,208,34,0,250
2021-01-23,90621,3,126,13,0,142
2021-01-24,90621,1,42,8,0,51
2021-01-25,90621,5,182,29,0,216
2021-01-26,90621,10,242,21,0,273
2021-01-27,90621,6,172,24,0,202
2021-01-28,90621,3,227,25,1,255
2021-01-29,90621,3,158,13,1,174
2021-01-30,90621,3,97,20,0,120
2021-01-31,90621,1,46,14,0,61
2021-02-01,90621,5,202,16,1,223
2021-02-02,90621,8,187,21,0,216
2021-02-03,90621,2,175,18,0,195
2021-02-04,90621,3,229,21,0,253
2021-02-05,90621,5,142,8,1,155
2021-02-06,90621,5,78,8,0,91
2021-02-07,90621,1,37,4,1,42
2021-02-08,90621,1,175,5,0,181
2021-02-09,90621,2,148,13,0,163
2021-02-10,90621,3,144,6,0,153
2021-02-11,90621,3,164,13,0,180
2021-02-12,90621,2,104,6,1,112
2021-02-13,90621,4,47,8,0,59
2021-02-14,90621,1,42,5,1,48
2021-02-15,90621,1,115,7,0,123
2021-02-16,90621,3,175,6,0,184
2021-02-17,90621,5,130,7,0,142
2021-02-18,90621,1,132,4,1,137
2021-02-19,90621,1,125,2,0,128
2021-02-20,90621,2,61,6,0,69
2021-02-21,90621,1,31,0,0,32
2021-02-22,90621,1,132,4,0,137
2021-02-23,90621,7,145,5,0,157
2021-02-24,90621,3,125,5,0,133
2021-02-25,90621,3,126,1,0,130
2021-02-26,90621,4,80,2,0,86
2021-02-27,90621,1,52,3,0,56
2021-02-28,90621,0,28,1,1,29
2021-03-01,90621,2,190,3,0,195
2021-03-02,90621,2,157,5,0,164
2021-03-03,90621,0,129,1,0,130
2021-03-04,90621,2,91,1,0,94
2021-03-05,90621,3,97,1,0,101
2021-03-06,90621,2,48,3,0,53
2021-03-07,90621,0,18,2,0,20
2021-03-08,90621,0,116,5,1,121
2021-03-09,90621,0,124,2,0,126
2021-03-10,90621,3,106,5,0,114
2021-03-11,90621,3,100,0,0,103
2021-03-12,90621,1,94,0,1,95
2021-03-13,90621,1,43,1,0,45
2021-03-14,90621,0,24,1,0,25
2021-03-15,90621,1,183,3,0,187
2021-03-16,90621,0,124,1,0,125
2021-03-17,90621,1,167,4,0,172
2021-03-18,90621,0,95,1,0,96
2021-03-19,90621,1,83,0,0,84
2021-03-20,90621,1,54,0,0,55
2021-03-21,90621,0,27,0,0,27
2021-03-22,90621,0,161,2,0,163
2021-03-23,90621,1,115,1,0,117
2021-03-24,90621,1,168,4,0,173
2021-03-25,90621,1,114,3,1,118
2021-03-26,90621,1,94,1,0,96
2021-03-27,90621,2,52,0,0,54
2021-03-28,90621,0,41,1,0,42
2021-03-29,90621,1,132,2,0,135
2021-03-30,90621,1,140,0,0,141
2021-03-31,90621,1,120,2,0,123
2021-04-01,90621,3,114,4,0,121
2021-04-02,90621,1,78,1,0,80
2021-04-03,90621,0,42,1,0,43
2021-04-04,90621,1,38,1,0,40
2021-04-05,90621,0,193,3,0,196
2021-04-06,90621,0,118,3,0,121
2021-04-07,90621,0,152,5,0,157
2021-04-08,90621,0,92,1,0,93
2021-04-09,90621,1,133,2,0,136
2021-04-10,90621,0,38,1,1,39
2021-04-11,90621,0,39,0,0,39
2021-04-12,90621,1,172,5,0,178
2021-04-13,90621,0,132,2,0,134
2021-04-14,90621,1,186,3,0,190
2021-04-15,90621,3,102,3,0,108
2021-04-16,90621,1,117,1,0,119
2021-04-17,90621,1,51,1,0,53
2021-04-18,90621,0,35,1,0,36
2021-04-19,90621,0,178,2,0,180
2021-04-20,90621,2,130,1,0,133
2021-04-21,90621,1,146,2,0,149
2021-04-22,90621,0,96,5,0,101
2021-04-23,90621,0,109,0,0,109
2021-04-24,90621,0,39,0,0,39
2021-04-25,90621,0,38,1,0,39
2021-04-26,90621,0,161,3,0,164
2021-04-27,90621,2,142,3,0,147
2021-04-28,90621,0,131,0,0,131
2021-04-29,90621,2,73,1,0,76
2021-04-30,90621,0,114,0,0,114
2021-05-01,90621,0,40,0,0,40
2021-05-02,90621,0,34,2,0,36
2021-05-03,90621,0,168,1,0,169
2021-05-04,90621,4,132,0,0,136
2021-05-05,90621,3,114,0,0,117
2021-05-06,90621,3,73,0,0,76
2021-05-07,90621,0,86,1,0,87
2021-05-08,90621,1,34,2,0,37
2021-05-09,90621,0,23,0,0,23
2021-05-10,90621,0,144,0,0,144
2021-05-11,90621,1,158,3,1,162
2021-05-12,90621,1,144,0,0,145
2021-05-13,90621,1,89,0,1,90
2021-05-14,90621,0,90,3,0,93
2021-05-15,90621,0,37,2,0,39
2021-05-16,90621,0,35,1,0,36
2021-05-17,90621,0,137,0,0,137
2021-05-18,90621,1,127,0,0,128
2021-05-19,90621,1,85,0,0,86
2021-05-20,90621,0,67,1,0,68
2021-05-21,90621,0,55,1,0,56
2021-05-22,90621,0,27,0,0,27
2021-05-23,90621,0,34,0,0,34
2021-05-24,90621,1,139,0,0,140
2021-05-25,90621,1,116,0,0,117
2021-05-26,90621,0,86,0,0,86
2021-05-27,90621,4,75,0,0,79
2021-05-28,90621,1,77,0,0,78
2021-05-29,90621,0,26,0,0,26
2021-05-30,90621,0,47,1,0,48
2021-05-31,90621,0,39,0,0,39
2021-06-01,90621,1,173,6,0,180
2021-06-02,90621,2,123,2,0,127
2021-06-03,90621,1,85,0,0,86
2021-06-04,90621,2,121,0,0,123
2021-06-05,90621,2,39,2,0,43
2021-06-06,90621,0,39,0,0,39
2021-06-07,90621,0,107,0,0,107
2021-06-08,90621,1,106,0,0,107
2021-06-09,90621,0,90,0,0,90
2021-06-10,90621,0,69,0,0,69
2021-06-11,90621,0,90,0,0,90
2021-06-12,90621,0,34,0,0,34
2021-06-13,90621,2,35,0,0,37
2021-06-14,90621,1,105,0,0,106
2021-06-15,90621,1,100,0,0,101
2021-06-16,90621,1,80,0,0,81
2021-06-17,90621,0,73,0,0,73
2021-06-18,90621,0,81,2,0,83
2021-06-19,90621,0,28,0,0,28
2021-06-20,90621,0,52,0,0,52
2021-06-21,90621,1,89,0,0,90
2021-06-22,90621,0,93,2,0,95
2021-06-23,90621,0,87,0,0,87
2021-06-24,90621,0,72,4,0,76
2021-06-25,90621,1,72,6,0,79
2021-06-26,90621,0,43,0,0,43
2021-06-27,90621,0,27,2,0,29
2021-06-28,90621,1,137,4,0,142
2021-06-29,90621,1,84,6,0,91
2021-06-30,90621,0,86,2,0,88
2021-07-01,90621,1,94,2,0,97
2021-07-02,90621,1,107,0,0,108
2021-07-03,90621,0,46,4,0,50
2021-07-04,90621,0,14,0,0,14
2021-07-05,90621,0,60,2,0,62
2021-07-06,90621,0,105,6,0,111
2021-07-07,90621,3,95,8,0,106
2021-07-08,90621,1,109,10,0,120
2021-07-09,90621,1,130,10,0,141
2021-07-10,90621,2,81,10,0,93
2021-07-11,90621,0,51,17,0,68
2021-07-12,90621,0,138,10,0,148
2021-07-13,90621,0,118,10,0,128
2021-07-14,90621,0,134,6,0,140
2021-07-15,90621,0,100,6,0,106
2021-07-16,90621,0,106,12,0,118
2021-07-17,90621,0,65,0,0,65
2021-07-18,90621,0,57,10,0,67
2021-07-19,90621,2,112,20,0,134
2021-07-20,90621,0,150,8,2,158
2021-07-21,90621,1,105,12,0,118
2021-07-22,90621,0,146,14,0,160
2021-07-23,90621,1,124,17,0,142
2021-07-24,90621,0,89,14,0,103
2021-07-25,90621,0,76,20,0,96
2021-07-26,90621,0,163,10,0,173
2021-07-27,90621,0,195,12,0,207
2021-07-28,90621,0,197,34,0,231
2021-07-29,90621,2,155,20,0,177
2021-07-30,90621,1,239,26,0,266
2021-07-31,90621,0,75,14,0,89
2021-08-01,90621,0,83,10,0,93
2021-08-02,90621,0,184,16,0,200
2021-08-03,90621,3,191,24,0,218
2021-08-04,90621,1,179,24,0,204
2021-08-05,90621,0,148,18,0,166
2021-08-06,90621,5,188,22,0,215
2021-08-07,90621,0,90,22,2,112
2021-08-08,90621,0,87,16,0,103
2021-08-09,90621,2,176,14,0,192
2021-08-10,90621,6,221,24,0,251
2021-08-11,90621,0,201,28,0,229
2021-08-12,90621,1,194,46,0,241
2021-08-13,90621,1,187,18,2,206
2021-08-14,90621,3,99,14,0,116
2021-08-15,90621,0,52,12,0,64
2021-08-16,90621,1,193,18,0,212
2021-08-17,90621,3,209,26,2,238
2021-08-18,90621,1,217,8,0,226
2021-08-19,90621,0,204,13,0,217
2021-08-20,90621,1,204,12,2,217
2021-08-21,90621,8,135,11,0,154
2021-08-22,90621,0,94,8,0,102
2021-08-23,90621,1,213,13,0,227
2021-08-24,90621,0,219,13,0,232
2021-08-25,90621,0,172,18,0,190
2021-08-26,90621,2,250,16,2,268
2021-08-27,90621,1,242,18,0,261
2021-08-28,90621,0,105,14,2,119
2021-08-29,90621,0,89,4,0,93
2021-08-30,90621,0,312,12,2,324
2021-08-31,90621,0,314,22,0,336
2021-09-01,90621,2,289,6,0,297
2021-09-02,90621,3,240,8,0,251
2021-09-03,90621,4,215,16,0,235
2021-09-04,90621,0,101,10,0,111
2021-09-05,90621,0,64,12,2,76
2021-09-06,90621,0,98,18,0,116
2021-09-07,90621,3,318,8,0,329
2021-09-08,90621,0,281,6,0,287
2021-09-09,90621,2,285,6,0,293
2021-09-10,90621,4,292,8,0,304
2021-09-11,90621,5,117,2,0,124
2021-09-12,90621,0,95,16,0,111
2021-09-13,90621,2,287,26,0,315
2021-09-14,90621,2,245,19,0,266
2021-09-15,90621,2,235,10,0,247
2021-09-16,90621,1,213,10,0,224
2021-09-17,90621,0,232,20,0,252
2021-09-18,90621,0,105,12,0,117
2021-09-19,90621,0,104,14,0,118
2021-09-20,90621,5,273,16,0,294
2021-09-21,90621,0,203,6,0,209
2021-09-22,90621,0,231,4,0,235
2021-09-23,90621,0,220,6,0,226
2021-09-24,90621,3,179,14,0,196
2021-09-25,90621,0,73,2,0,75
2021-09-26,90621,1,73,2,0,76
2021-09-27,90621,0,239,2,0,241
2021-09-28,90621,1,249,11,0,261
2021-09-29,90621,4,226,10,0,240
2021-09-30,90621,1,230,4,2,235
2021-10-01,90621,0,209,0,0,209
2021-10-02,90621,2,88,4,0,94
2021-10-03,90621,1,72,0,0,73
2021-10-04,90621,0,247,10,0,257
2021-10-05,90621,2,265,8,0,275
2021-10-06,90621,0,228,8,2,236
2021-10-07,90621,0,185,16,0,201
